"key_data";"data_id";"dia_ehdiautil";"dia_numeronasemana";"dia_numeronomes";"dia_numeronoano";"semana_id";"semana_nome";"semana_texto";"semana_numeronoano";"mes_id";"mes_nome";"mes_texto";"mes_numeronoano";"trimestre_id";"trimestre_nome";"trimestre_texto";"trimestre_numeronoano";"semestre_id";"semestre_nome";"semestre_texto";"semestre_numeronoano";"ano_id";"ano_nome";"ano_texto";"version";"date_from";"date_to"
0;"0000-00-00 00:00:00";0;0;0;0;0;"";"";0;0;"";"";"";0;"";"";0;0;"";"";0;0;"";"";1;"2000-01-01 00:00:01";"2038-01-01 00:00:00"
1;"2008-01-01 00:00:00";1;2;1;1;200801;"1";"Semana 1";1;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2;"2008-01-02 00:00:00";1;3;2;2;200801;"1";"Semana 1";1;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
3;"2008-01-03 00:00:00";1;4;3;3;200801;"1";"Semana 1";1;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
4;"2008-01-04 00:00:00";1;5;4;4;200801;"1";"Semana 1";1;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
5;"2008-01-05 00:00:00";0;6;5;5;200801;"1";"Semana 1";1;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
6;"2008-01-06 00:00:00";0;7;6;6;200801;"1";"Semana 1";1;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7;"2008-01-07 00:00:00";1;1;7;7;200802;"2";"Semana 2";2;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
8;"2008-01-08 00:00:00";1;2;8;8;200802;"2";"Semana 2";2;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
9;"2008-01-09 00:00:00";1;3;9;9;200802;"2";"Semana 2";2;200801;"01";"Jan";"1";20081;"Q1";"Trimestre 1";1;20081;"S1";"Semestre 1";1;2008;"2008";"2008";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
